Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hunan,Mainland China,2020-02-07T11:33:11,772.0,0.0,112.0
Anhui,Mainland China,2020-02-07T05:13:07,665.0,0.0,47.0
Jiangxi,Mainland China,2020-02-07T01:23:02,661.0,0.0,45.0
Chongqing,Mainland China,2020-02-07T23:33:02,426.0,2.0,31.0
Jiangsu,Mainland China,2020-02-07T14:03:12,408.0,0.0,43.0
Shandong,Mainland China,2020-02-07T11:33:11,386.0,0.0,37.0
Sichuan,Mainland China,2020-02-07T08:23:09,344.0,1.0,42.0
Beijing,Mainland China,2020-02-07T03:23:02,297.0,1.0,33.0
Heilongjiang,Mainland China,2020-02-07T07:43:02,277.0,3.0,12.0
Shanghai,Mainland China,2020-02-07T06:14:15,277.0,1.0,30.0
Fujian,Mainland China,2020-02-07T13:23:03,224.0,0.0,20.0
Shaanxi,Mainland China,2020-02-07T08:23:09,184.0,0.0,17.0
Guangxi,Mainland China,2020-02-07T00:33:02,172.0,0.0,17.0
Hebei,Mainland China,2020-02-07T12:03:04,172.0,1.0,22.0
Yunnan,Mainland China,2020-02-07T23:23:04,138.0,0.0,12.0
Hainan,Mainland China,2020-02-07T12:33:02,117.0,2.0,10.0
Shanxi,Mainland China,2020-02-07T23:43:02,104.0,0.0,15.0
Liaoning,Mainland China,2020-02-07T15:33:03,99.0,0.0,7.0
Guizhou,Mainland China,2020-02-07T11:13:07,81.0,1.0,6.0
Tianjin,Mainland China,2020-02-07T05:43:03,81.0,1.0,2.0
Gansu,Mainland China,2020-02-07T02:33:06,67.0,0.0,9.0
Jilin,Mainland China,2020-02-07T00:43:02,65.0,1.0,4.0
Cruise Ship,Others,2020-02-07T16:33:03,61.0,0.0,0.0
Inner Mongolia,Mainland China,2020-02-07T11:13:07,50.0,0.0,5.0
Ningxia,Mainland China,2020-02-07T11:13:07,43.0,0.0,5.0
Xinjiang,Mainland China,2020-02-07T01:43:02,39.0,0.0,0.0
,Singapore,2020-02-07T03:03:03,30.0,0.0,0.0
Hong Kong,Hong Kong,2020-02-07T11:53:02,25.0,1.0,0.0
,Japan,2020-02-07T04:13:20,25.0,0.0,1.0
,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0
,South Korea,2020-02-07T03:03:03,24.0,0.0,1.0
Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0
Taiwan,Taiwan,2020-02-06T15:03:04,16.0,0.0,1.0
,Germany,2020-02-07T16:33:03,13.0,0.0,0.0
,Malaysia,2020-02-07T09:13:21,12.0,0.0,1.0
Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
,Vietnam,2020-02-06T01:13:08,10.0,0.0,1.0
,France,2020-02-01T01:52:40,6.0,0.0,0.0
Queensland,Australia,2020-02-07T01:03:02,5.0,0.0,0.0
,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0
New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-03T21:43:02,3.0,0.0,0.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
,UK,2020-02-07T18:33:02,3.0,0.0,0.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
,Spain,2020-02-01T23:43:02,1.0,0.0,0.0
,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-08T23:33:06,27100.0,780.0,1439.0
Guangdong,Mainland China,2020-02-08T11:53:01,1095.0,1.0,112.0
Zhejiang,Mainland China,2020-02-08T10:53:02,1048.0,0.0,175.0
Henan,Mainland China,2020-02-08T14:13:12,981.0,4.0,116.0
Hunan,Mainland China,2020-02-08T12:53:01,803.0,1.0,156.0
Anhui,Mainland China,2020-02-08T07:43:02,733.0,0.0,59.0
Jiangxi,Mainland China,2020-02-08T01:23:02,698.0,0.0,55.0
Jiangsu,Mainland China,2020-02-08T10:23:04,439.0,0.0,51.0
Chongqing,Mainland China,2020-02-08T11:03:15,428.0,2.0,39.0
Shandong,Mainland China,2020-02-08T11:33:02,416.0,0.0,44.0
Sichuan,Mainland China,2020-02-08T15:23:04,364.0,1.0,60.0
Beijing,Mainland China,2020-02-08T03:13:09,315.0,2.0,34.0
Heilongjiang,Mainland China,2020-02-08T04:03:09,295.0,5.0,13.0
Shanghai,Mainland China,2020-02-08T06:33:02,286.0,1.0,41.0
Fujian,Mainland China,2020-02-08T08:13:10,239.0,0.0,24.0
Hebei,Mainland China,2020-02-08T11:33:02,195.0,1.0,30.0
Shaanxi,Mainland China,2020-02-08T10:13:06,195.0,0.0,20.0
Guangxi,Mainland China,2020-02-08T00:23:03,183.0,0.0,17.0
Yunnan,Mainland China,2020-02-08T08:43:02,138.0,0.0,17.0
Hainan,Mainland China,2020-02-08T10:23:04,124.0,2.0,14.0
Shanxi,Mainland China,2020-02-08T23:53:02,115.0,0.0,21.0
Liaoning,Mainland China,2020-02-08T11:53:01,105.0,0.0,8.0
Guizhou,Mainland China,2020-02-08T06:43:03,89.0,1.0,7.0
Tianjin,Mainland China,2020-02-08T08:23:04,88.0,1.0,4.0
Gansu,Mainland China,2020-02-08T15:13:14,79.0,1.0,12.0
Jilin,Mainland China,2020-02-08T00:13:04,69.0,1.0,4.0
Cruise Ship,Others,2020-02-07T16:33:03,61.0,0.0,0.0
Inner Mongolia,Mainland China,2020-02-08T03:33:02,52.0,0.0,5.0
Ningxia,Mainland China,2020-02-08T09:13:16,45.0,0.0,15.0
Xinjiang,Mainland China,2020-02-08T03:23:10,42.0,0.0,0.0
,Singapore,2020-02-08T12:53:01,33.0,0.0,2.0
,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0
Hong Kong,Hong Kong,2020-02-08T00:03:07,26.0,1.0,0.0
,Japan,2020-02-07T04:13:20,25.0,0.0,1.0
,South Korea,2020-02-07T03:03:03,24.0,0.0,1.0
Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0
Taiwan,Taiwan,2020-02-08T05:23:02,17.0,0.0,1.0
,Malaysia,2020-02-08T10:23:04,16.0,0.0,1.0
,Germany,2020-02-07T16:33:03,13.0,0.0,0.0
,Vietnam,2020-02-08T07:23:04,13.0,0.0,1.0
,France,2020-02-08T09:53:01,11.0,0.0,0.0
Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
,United Arab Emirates,2020-02-08T07:03:16,7.0,0.0,0.0
Queensland,Australia,2020-02-07T01:03:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-03T21:43:02,3.0,0.0,0.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
,UK,2020-02-07T18:33:02,3.0,0.0,0.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
,Spain,2020-02-01T23:43:02,1.0,0.0,0.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-09T23:33:02,29631.0,871.0,1795.0
Guangdong,Mainland China,2020-02-09T15:03:05,1131.0,1.0,141.0
Zhejiang,Mainland China,2020-02-09T12:03:04,1075.0,0.0,201.0
Henan,Mainland China,2020-02-09T11:23:08,1033.0,6.0,153.0
Hunan,Mainland China,2020-02-09T12:33:01,838.0,1.0,186.0
Anhui,Mainland China,2020-02-09T09:33:02,779.0,1.0,72.0
Jiangxi,Mainland China,2020-02-09T11:33:12,740.0,0.0,73.0
Chongqing,Mainland China,2020-02-09T23:53:02,468.0,2.0,51.0
Jiangsu,Mainland China,2020-02-09T10:23:11,468.0,0.0,71.0
Shandong,Mainland China,2020-02-09T15:03:05,444.0,1.0,63.0
Sichuan,Mainland China,2020-02-09T12:43:01,386.0,1.0,71.0
Beijing,Mainland China,2020-02-09T03:43:02,326.0,2.0,37.0
Heilongjiang,Mainland China,2020-02-09T08:43:05,307.0,6.0,14.0
Shanghai,Mainland China,2020-02-09T06:33:01,293.0,1.0,44.0
Fujian,Mainland China,2020-02-09T09:13:11,250.0,0.0,35.0
Shaanxi,Mainland China,2020-02-09T03:03:09,208.0,0.0,25.0
Hebei,Mainland China,2020-02-09T12:43:01,206.0,2.0,34.0
Guangxi,Mainland China,2020-02-09T00:33:07,195.0,1.0,18.0
Yunnan,Mainland China,2020-02-09T08:53:02,141.0,0.0,18.0
Hainan,Mainland China,2020-02-09T13:33:02,131.0,3.0,19.0
Shanxi,Mainland China,2020-02-09T23:43:02,119.0,0.0,25.0
Liaoning,Mainland China,2020-02-09T12:23:03,107.0,0.0,12.0
Guizhou,Mainland China,2020-02-09T09:53:02,99.0,1.0,7.0
Tianjin,Mainland China,2020-02-09T23:43:02,91.0,1.0,4.0
Gansu,Mainland China,2020-02-09T23:33:02,83.0,2.0,16.0
Jilin,Mainland China,2020-02-09T09:03:04,78.0,1.0,12.0
Diamond Princess cruise ship,Others,2020-02-09T06:13:11,64.0,0.0,0.0
Inner Mongolia,Mainland China,2020-02-09T02:23:07,54.0,0.0,5.0
Ningxia,Mainland China,2020-02-09T02:03:11,45.0,0.0,13.0
Xinjiang,Mainland China,2020-02-09T01:23:08,45.0,0.0,0.0
,Singapore,2020-02-09T02:43:02,40.0,0.0,2.0
,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0
Hong Kong,Hong Kong,2020-02-09T09:53:02,29.0,1.0,0.0
,Japan,2020-02-09T06:13:11,26.0,0.0,1.0
,South Korea,2020-02-09T02:33:02,25.0,0.0,3.0
Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0
Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
,Malaysia,2020-02-08T10:23:04,16.0,0.0,1.0
,Germany,2020-02-09T06:13:11,14.0,0.0,0.0
,Vietnam,2020-02-08T07:23:04,13.0,0.0,1.0
,France,2020-02-08T09:53:01,11.0,0.0,0.0
Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
,United Arab Emirates,2020-02-08T07:03:16,7.0,0.0,0.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-03T21:43:02,3.0,0.0,0.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
,UK,2020-02-07T18:33:02,3.0,0.0,0.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-10T23:33:02,31728.0,974.0,2222.0
Guangdong,Mainland China,2020-02-10T13:43:02,1159.0,1.0,167.0
Zhejiang,Mainland China,2020-02-10T14:13:12,1092.0,0.0,242.0
Henan,Mainland China,2020-02-10T13:53:02,1073.0,6.0,191.0
Hunan,Mainland China,2020-02-10T13:53:02,879.0,1.0,208.0
Anhui,Mainland China,2020-02-10T07:23:04,830.0,3.0,88.0
Jiangxi,Mainland China,2020-02-10T13:53:02,771.0,1.0,105.0
Jiangsu,Mainland China,2020-02-10T14:03:05,492.0,0.0,81.0
Chongqing,Mainland China,2020-02-10T23:43:02,486.0,2.0,66.0
Shandong,Mainland China,2020-02-10T09:33:02,466.0,1.0,66.0
Sichuan,Mainland China,2020-02-10T10:03:02,405.0,1.0,80.0
Beijing,Mainland China,2020-02-10T03:13:08,337.0,2.0,44.0
Heilongjiang,Mainland China,2020-02-10T07:33:05,331.0,7.0,30.0
Shanghai,Mainland China,2020-02-10T06:03:13,299.0,1.0,48.0
Fujian,Mainland China,2020-02-10T14:03:05,261.0,0.0,39.0
Hebei,Mainland China,2020-02-10T10:03:02,218.0,2.0,41.0
Shaanxi,Mainland China,2020-02-10T13:23:06,213.0,0.0,30.0
Guangxi,Mainland China,2020-02-10T14:03:05,210.0,1.0,24.0
Yunnan,Mainland China,2020-02-10T09:43:02,149.0,0.0,19.0
Hainan,Mainland China,2020-02-10T09:33:02,138.0,3.0,19.0
Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135.0,0.0,0.0
Shanxi,Mainland China,2020-02-09T23:43:02,119.0,0.0,25.0
Guizhou,Mainland China,2020-02-10T12:33:02,109.0,1.0,10.0
Liaoning,Mainland China,2020-02-10T14:03:05,108.0,0.0,13.0
Tianjin,Mainland China,2020-02-10T14:23:08,95.0,1.0,8.0
Gansu,Mainland China,2020-02-10T07:23:04,83.0,2.0,17.0
Jilin,Mainland China,2020-02-10T14:03:05,80.0,1.0,13.0
Inner Mongolia,Mainland China,2020-02-10T02:43:05,58.0,0.0,5.0
Ningxia,Mainland China,2020-02-10T01:43:02,49.0,0.0,13.0
Xinjiang,Mainland China,2020-02-10T01:13:06,49.0,0.0,0.0
,Singapore,2020-02-10T19:03:02,45.0,0.0,2.0
Hong Kong,Hong Kong,2020-02-10T10:13:06,38.0,1.0,0.0
,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0
,South Korea,2020-02-10T03:03:09,27.0,0.0,3.0
,Japan,2020-02-10T21:33:02,26.0,0.0,4.0
Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0
,Malaysia,2020-02-10T03:03:09,18.0,0.0,1.0
Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
,Germany,2020-02-09T06:13:11,14.0,0.0,0.0
,Vietnam,2020-02-10T03:03:09,14.0,0.0,1.0
,France,2020-02-08T09:53:01,11.0,0.0,0.0
Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
,UK,2020-02-10T19:03:02,8.0,0.0,0.0
,United Arab Emirates,2020-02-10T23:03:09,8.0,0.0,0.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-03T21:43:02,3.0,0.0,0.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-11T23:33:02,33366.0,1068.0,2639.0
Guangdong,Mainland China,2020-02-11T14:03:05,1177.0,1.0,212.0
Zhejiang,Mainland China,2020-02-11T12:53:02,1117.0,0.0,270.0
Henan,Mainland China,2020-02-11T14:03:05,1105.0,7.0,218.0
Hunan,Mainland China,2020-02-11T12:53:02,912.0,1.0,247.0
Anhui,Mainland China,2020-02-11T09:43:02,860.0,4.0,105.0
Jiangxi,Mainland China,2020-02-11T14:03:05,804.0,1.0,128.0
Jiangsu,Mainland China,2020-02-11T08:13:06,515.0,0.0,93.0
Chongqing,Mainland China,2020-02-11T23:53:02,505.0,3.0,79.0
Shandong,Mainland China,2020-02-11T11:23:04,487.0,1.0,80.0
Sichuan,Mainland China,2020-02-11T11:23:04,417.0,1.0,85.0
Heilongjiang,Mainland China,2020-02-11T11:23:04,360.0,8.0,28.0
Beijing,Mainland China,2020-02-11T03:03:07,342.0,3.0,48.0
Shanghai,Mainland China,2020-02-11T06:23:02,303.0,1.0,52.0
Fujian,Mainland China,2020-02-11T14:03:05,267.0,0.0,45.0
Hebei,Mainland China,2020-02-11T11:23:04,239.0,2.0,48.0
Shaanxi,Mainland China,2020-02-11T06:03:16,219.0,0.0,32.0
Guangxi,Mainland China,2020-02-11T11:23:04,215.0,1.0,33.0
Yunnan,Mainland China,2020-02-11T09:23:04,153.0,0.0,20.0
Hainan,Mainland China,2020-02-11T14:33:02,144.0,3.0,20.0
Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135.0,0.0,0.0
Guizhou,Mainland China,2020-02-11T14:03:05,127.0,1.0,17.0
Shanxi,Mainland China,2020-02-11T23:33:02,124.0,0.0,30.0
Liaoning,Mainland China,2020-02-11T12:53:02,111.0,0.0,19.0
Tianjin,Mainland China,2020-02-11T23:13:05,106.0,2.0,10.0
Gansu,Mainland China,2020-02-11T15:23:04,86.0,2.0,24.0
Jilin,Mainland China,2020-02-11T08:03:06,81.0,1.0,18.0
Inner Mongolia,Mainland China,2020-02-10T02:43:05,58.0,0.0,5.0
Xinjiang,Mainland China,2020-02-11T09:13:11,55.0,0.0,3.0
Ningxia,Mainland China,2020-02-11T10:03:08,53.0,0.0,22.0
Hong Kong,Hong Kong,2020-02-11T09:43:02,49.0,1.0,0.0
,Singapore,2020-02-11T16:43:06,47.0,0.0,9.0
,Thailand,2020-02-11T18:43:04,33.0,0.0,10.0
,South Korea,2020-02-11T02:53:02,28.0,0.0,3.0
,Japan,2020-02-11T02:53:02,26.0,0.0,9.0
Qinghai,Mainland China,2020-02-11T11:23:04,18.0,0.0,5.0
,Malaysia,2020-02-11T03:13:13,18.0,0.0,3.0
Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
,Germany,2020-02-11T19:33:03,16.0,0.0,0.0
,Vietnam,2020-02-11T16:43:06,15.0,0.0,6.0
,France,2020-02-08T09:53:01,11.0,0.0,0.0
Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
,UK,2020-02-10T19:03:02,8.0,0.0,0.0
,United Arab Emirates,2020-02-10T23:03:09,8.0,0.0,0.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-03T21:43:02,3.0,0.0,0.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-12T14:13:08,33366.0,1068.0,2686.0
Guangdong,Mainland China,2020-02-12T12:23:09,1219.0,1.0,275.0
Henan,Mainland China,2020-02-12T14:13:08,1135.0,8.0,246.0
Zhejiang,Mainland China,2020-02-12T10:13:20,1131.0,0.0,321.0
Hunan,Mainland China,2020-02-12T12:43:03,946.0,2.0,304.0
Anhui,Mainland China,2020-02-12T10:13:20,889.0,4.0,127.0
Jiangxi,Mainland China,2020-02-12T01:23:06,844.0,1.0,152.0
Jiangsu,Mainland China,2020-02-12T14:13:08,543.0,0.0,125.0
Chongqing,Mainland China,2020-02-12T23:13:08,518.0,3.0,102.0
Shandong,Mainland China,2020-02-12T11:13:05,497.0,2.0,92.0
Sichuan,Mainland China,2020-02-12T12:43:03,436.0,1.0,92.0
Heilongjiang,Mainland China,2020-02-12T14:13:08,378.0,8.0,31.0
Beijing,Mainland China,2020-02-12T02:43:03,352.0,3.0,56.0
Shanghai,Mainland China,2020-02-12T06:23:08,311.0,1.0,57.0
Fujian,Mainland China,2020-02-12T11:53:02,272.0,0.0,53.0
Hebei,Mainland China,2020-02-12T11:13:05,251.0,2.0,54.0
Shaanxi,Mainland China,2020-02-12T11:13:05,225.0,0.0,43.0
Guangxi,Mainland China,2020-02-12T15:03:05,222.0,1.0,32.0
Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175.0,0.0,0.0
Hainan,Mainland China,2020-02-12T17:03:03,157.0,4.0,27.0
Yunnan,Mainland China,2020-02-12T14:13:08,154.0,0.0,26.0
Guizhou,Mainland China,2020-02-12T09:43:02,133.0,1.0,18.0
Shanxi,Mainland China,2020-02-12T23:03:02,126.0,0.0,33.0
Liaoning,Mainland China,2020-02-12T13:33:02,116.0,1.0,20.0
Tianjin,Mainland China,2020-02-12T15:03:05,112.0,2.0,11.0
Gansu,Mainland China,2020-02-12T23:23:01,87.0,2.0,31.0
Jilin,Mainland China,2020-02-12T14:13:08,83.0,1.0,22.0
Inner Mongolia,Mainland China,2020-02-12T11:13:05,60.0,0.0,6.0
Xinjiang,Mainland China,2020-02-12T01:43:02,59.0,0.0,3.0
Ningxia,Mainland China,2020-02-12T11:13:05,58.0,0.0,24.0
Hong Kong,Hong Kong,2020-02-12T09:53:02,50.0,1.0,1.0
,Singapore,2020-02-12T19:53:02,50.0,0.0,15.0
,Thailand,2020-02-11T18:43:04,33.0,0.0,10.0
,Japan,2020-02-12T02:43:03,28.0,0.0,9.0
,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0
Qinghai,Mainland China,2020-02-12T08:03:06,18.0,0.0,9.0
,Malaysia,2020-02-11T03:13:13,18.0,0.0,3.0
Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
,Germany,2020-02-11T19:33:03,16.0,0.0,0.0
,Vietnam,2020-02-11T16:43:06,15.0,0.0,6.0
,France,2020-02-12T18:53:02,11.0,0.0,2.0
