Confirmed,Country_Region,Deaths,Last_Update,Province_State,Recovered,Latitude,Longitude
228.0,Mainland China,1.0,2020-02-04T08:33:01,Beijing,23.0,40.2374,116.2305
219.0,Mainland China,1.0,2020-02-04T06:33:02,Shanghai,12.0,31.2192,121.4456
194.0,Mainland China,0.0,2020-02-04T12:13:11,Fujian,3.0,26.4837,117.9249
155.0,Mainland China,2.0,2020-02-04T07:43:01,Heilongjiang,4.0,47.1216,128.7382
142.0,Mainland China,0.0,2020-02-04T12:33:02,Shaanxi,2.0,35.394,109.18799999999999
139.0,Mainland China,0.0,2020-02-04T05:53:01,Guangxi,10.0,23.7248,108.8076
126.0,Mainland China,1.0,2020-02-04T08:53:01,Hebei,4.0,37.8957,114.9042
122.0,Mainland China,0.0,2020-02-04T23:23:02,Yunnan,5.0,24.4753,101.3431
81.0,Mainland China,0.0,2020-02-04T14:13:08,Liaoning,2.0,41.9437,122.529
81.0,Mainland China,0.0,2020-02-04T23:23:02,Shanxi,4.0,,
80.0,Mainland China,1.0,2020-02-04T11:33:03,Hainan,5.0,19.5664,109.9497
67.0,Mainland China,0.0,2020-02-04T13:33:02,Tianjin,2.0,39.3434,117.3616
58.0,Mainland China,0.0,2020-02-04T10:43:02,Guizhou,2.0,26.843000000000004,107.2903
57.0,Mainland China,0.0,2020-02-04T15:43:02,Gansu,4.0,35.7518,104.2861
42.0,Mainland China,0.0,2020-02-04T00:23:05,Jilin,1.0,43.152,126.4371
35.0,Mainland China,0.0,2020-02-04T03:03:07,Inner Mongolia,1.0,43.3782,115.0595
34.0,Mainland China,0.0,2020-02-04T02:13:18,Ningxia,1.0,,
29.0,Mainland China,0.0,2020-02-04T01:33:01,Xinjiang,0.0,,
25.0,Thailand,0.0,2020-02-04T15:33:03,,5.0,,
24.0,Singapore,0.0,2020-02-04T15:33:03,,0.0,,
22.0,Japan,0.0,2020-02-04T16:43:03,,1.0,,
17.0,Hong Kong,1.0,2020-02-04T09:03:02,Hong Kong,0.0,22.3193,114.1694
16.0,South Korea,0.0,2020-02-04T15:33:03,,0.0,,
15.0,Mainland China,0.0,2020-02-04T01:33:01,Qinghai,0.0,35.7448,96.4077
12.0,Germany,0.0,2020-02-03T20:53:02,,0.0,,
11.0,Taiwan,0.0,2020-02-04T14:53:02,Taiwan,0.0,23.6978,120.9605
10.0,Macau,0.0,2020-02-04T04:43:02,Macau,0.0,22.1987,113.5439
10.0,Malaysia,0.0,2020-02-04T07:33:02,,0.0,,
8.0,Vietnam,0.0,2020-02-03T21:43:02,,1.0,,
6.0,France,0.0,2020-02-01T01:52:40,,0.0,,
5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,0.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
3.0,Australia,0.0,2020-02-04T16:53:03,Queensland,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Italy,0.0,2020-01-31T08:15:53,,0.0,,
2.0,Philippines,1.0,2020-02-02T03:33:07,,0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,UK,0.0,2020-02-01T01:52:40,,0.0,,
2.0,US,0.0,2020-02-01T19:43:03,"Chicago, IL",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-01T18:12:49,British Columbia,0.0,,
1.0,Canada,0.0,2020-02-04T00:03:11,"London, ON",0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Spain,0.0,2020-02-01T23:43:02,,0.0,,
1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Seattle, WA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
19665.0,Mainland China,549.0,2020-02-05T23:13:12,Hubei,633.0,30.7378,112.2384
895.0,Mainland China,0.0,2020-02-05T13:23:04,Guangdong,49.0,23.379,113.7633
895.0,Mainland China,0.0,2020-02-05T15:13:02,Zhejiang,78.0,29.1416,119.7889
764.0,Mainland China,2.0,2020-02-05T15:03:02,Henan,47.0,34.2904,113.3824
661.0,Mainland China,0.0,2020-02-05T15:23:02,Hunan,54.0,27.6253,111.8569
548.0,Mainland China,0.0,2020-02-05T01:33:07,Jiangxi,27.0,27.0875,114.9042
530.0,Mainland China,0.0,2020-02-05T13:43:02,Anhui,23.0,30.6007,117.9249
389.0,Mainland China,2.0,2020-02-05T23:43:02,Chongqing,15.0,29.4316,106.9123
341.0,Mainland China,0.0,2020-02-05T12:43:02,Jiangsu,23.0,33.1402,119.7889
307.0,Mainland China,0.0,2020-02-05T10:13:13,Shandong,15.0,,
301.0,Mainland China,1.0,2020-02-05T10:13:13,Sichuan,24.0,30.2638,102.8055
253.0,Mainland China,1.0,2020-02-05T05:43:02,Beijing,24.0,40.2374,116.2305
243.0,Mainland China,1.0,2020-02-05T06:23:04,Shanghai,15.0,31.2192,121.4456
205.0,Mainland China,0.0,2020-02-05T12:33:01,Fujian,11.0,26.4837,117.9249
190.0,Mainland China,2.0,2020-02-05T12:13:04,Heilongjiang,7.0,47.1216,128.7382
165.0,Mainland China,0.0,2020-02-05T08:43:01,Shaanxi,6.0,35.394,109.18799999999999
150.0,Mainland China,0.0,2020-02-05T12:03:08,Guangxi,13.0,23.7248,108.8076
135.0,Mainland China,1.0,2020-02-05T11:23:18,Hebei,6.0,37.8957,114.9042
128.0,Mainland China,0.0,2020-02-05T23:33:02,Yunnan,5.0,24.4753,101.3431
99.0,Mainland China,1.0,2020-02-05T16:43:04,Hainan,5.0,19.5664,109.9497
89.0,Mainland China,0.0,2020-02-05T15:23:02,Liaoning,4.0,41.9437,122.529
81.0,Mainland China,0.0,2020-02-05T15:23:02,Shanxi,5.0,,
69.0,Mainland China,1.0,2020-02-05T03:43:02,Tianjin,2.0,39.3434,117.3616
64.0,Mainland China,1.0,2020-02-05T12:33:02,Guizhou,9.0,26.843000000000004,107.2903
62.0,Mainland China,0.0,2020-02-05T16:23:06,Gansu,6.0,35.7518,104.2861
54.0,Mainland China,0.0,2020-02-05T11:03:16,Jilin,2.0,43.152,126.4371
42.0,Mainland China,0.0,2020-02-05T08:53:02,Inner Mongolia,3.0,43.3782,115.0595
34.0,Mainland China,0.0,2020-02-04T02:13:18,Ningxia,1.0,,
32.0,Mainland China,0.0,2020-02-05T02:03:13,Xinjiang,0.0,,
28.0,Singapore,0.0,2020-02-05T16:33:03,,0.0,,
25.0,Thailand,0.0,2020-02-04T15:33:03,,5.0,,
22.0,Japan,0.0,2020-02-04T16:43:03,,1.0,,
21.0,Hong Kong,1.0,2020-02-05T13:13:10,Hong Kong,0.0,22.3193,114.1694
19.0,South Korea,0.0,2020-02-05T15:33:01,,0.0,,
17.0,Mainland China,0.0,2020-02-05T03:13:05,Qinghai,3.0,35.7448,96.4077
12.0,Germany,0.0,2020-02-03T20:53:02,,0.0,,
12.0,Malaysia,0.0,2020-02-05T15:43:02,,0.0,,
11.0,Taiwan,0.0,2020-02-04T14:53:02,Taiwan,0.0,23.6978,120.9605
10.0,Macau,0.0,2020-02-04T04:43:02,Macau,0.0,22.1987,113.5439
8.0,Vietnam,0.0,2020-02-03T21:43:02,,1.0,,
6.0,France,0.0,2020-02-01T01:52:40,,0.0,,
5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,0.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
3.0,Australia,0.0,2020-02-04T16:53:03,Queensland,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-05T17:33:03,British Columbia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Italy,0.0,2020-01-31T08:15:53,,0.0,,
2.0,Philippines,1.0,2020-02-02T03:33:07,,0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,UK,0.0,2020-02-01T01:52:40,,0.0,,
2.0,US,0.0,2020-02-01T19:43:03,"Chicago, IL",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-04T00:03:11,"London, ON",0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Spain,0.0,2020-02-01T23:43:02,,0.0,,
1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Seattle, WA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
22112.0,Mainland China,618.0,2020-02-06T23:23:02,Hubei,817.0,30.7378,112.2384
970.0,Mainland China,0.0,2020-02-06T12:43:02,Guangdong,69.0,23.379,113.7633
954.0,Mainland China,0.0,2020-02-06T10:53:04,Zhejiang,94.0,29.1416,119.7889
851.0,Mainland China,2.0,2020-02-06T11:23:14,Henan,56.0,34.2904,113.3824
711.0,Mainland China,0.0,2020-02-06T13:13:06,Hunan,81.0,27.6253,111.8569
600.0,Mainland China,0.0,2020-02-06T02:33:01,Jiangxi,37.0,27.0875,114.9042
591.0,Mainland China,0.0,2020-02-06T13:33:02,Anhui,34.0,30.6007,117.9249
411.0,Mainland China,2.0,2020-02-06T23:33:02,Chongqing,24.0,29.4316,106.9123
373.0,Mainland China,0.0,2020-02-06T08:03:10,Jiangsu,34.0,33.1402,119.7889
347.0,Mainland China,0.0,2020-02-06T07:53:02,Shandong,27.0,,
321.0,Mainland China,1.0,2020-02-06T08:03:10,Sichuan,31.0,30.2638,102.8055
274.0,Mainland China,1.0,2020-02-06T03:23:11,Beijing,31.0,40.2374,116.2305
257.0,Mainland China,1.0,2020-02-06T06:53:07,Shanghai,25.0,31.2192,121.4456
227.0,Mainland China,3.0,2020-02-06T08:13:06,Heilongjiang,8.0,47.1216,128.7382
215.0,Mainland China,0.0,2020-02-06T11:03:19,Fujian,14.0,26.4837,117.9249
173.0,Mainland China,0.0,2020-02-06T13:53:02,Shaanxi,9.0,35.394,109.18799999999999
168.0,Mainland China,0.0,2020-02-06T04:13:13,Guangxi,14.0,23.7248,108.8076
157.0,Mainland China,1.0,2020-02-06T13:53:02,Hebei,13.0,37.8957,114.9042
133.0,Mainland China,0.0,2020-02-06T09:43:02,Yunnan,7.0,24.4753,101.3431
106.0,Mainland China,1.0,2020-02-06T11:13:24,Hainan,8.0,19.5664,109.9497
96.0,Mainland China,0.0,2020-02-06T23:03:02,Shanxi,12.0,,
94.0,Mainland China,0.0,2020-02-06T14:33:02,Liaoning,5.0,41.9437,122.529
79.0,Mainland China,1.0,2020-02-06T23:43:01,Tianjin,2.0,39.3434,117.3616
71.0,Mainland China,1.0,2020-02-06T09:53:02,Guizhou,6.0,26.843000000000004,107.2903
62.0,Mainland China,0.0,2020-02-05T16:23:06,Gansu,6.0,35.7518,104.2861
59.0,Mainland China,0.0,2020-02-06T14:23:04,Jilin,4.0,43.152,126.4371
46.0,Mainland China,0.0,2020-02-06T02:23:08,Inner Mongolia,4.0,43.3782,115.0595
45.0,Japan,0.0,2020-02-06T02:53:03,,1.0,,
40.0,Mainland China,0.0,2020-02-06T02:13:15,Ningxia,1.0,,
36.0,Mainland China,0.0,2020-02-06T01:13:08,Xinjiang,0.0,,
28.0,Singapore,0.0,2020-02-05T16:33:03,,0.0,,
25.0,Thailand,0.0,2020-02-04T15:33:03,,5.0,,
24.0,Hong Kong,1.0,2020-02-06T14:43:02,Hong Kong,0.0,22.3193,114.1694
23.0,South Korea,0.0,2020-02-06T02:53:03,,0.0,,
18.0,Mainland China,0.0,2020-02-06T02:13:15,Qinghai,3.0,35.7448,96.4077
16.0,Taiwan,0.0,2020-02-06T15:03:04,Taiwan,1.0,23.6978,120.9605
12.0,Germany,0.0,2020-02-03T20:53:02,,0.0,,
12.0,Malaysia,0.0,2020-02-05T15:43:02,,0.0,,
10.0,Macau,0.0,2020-02-06T14:23:04,Macau,1.0,22.1987,113.5439
10.0,Vietnam,0.0,2020-02-06T01:13:08,,1.0,,
6.0,France,0.0,2020-02-01T01:52:40,,0.0,,
5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,0.0,,
4.0,Australia,0.0,2020-02-06T03:13:22,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-06T02:53:03,Queensland,0.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-05T17:33:03,British Columbia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Italy,0.0,2020-01-31T08:15:53,,0.0,,
2.0,Philippines,1.0,2020-02-02T03:33:07,,0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,UK,0.0,2020-02-01T01:52:40,,0.0,,
2.0,US,0.0,2020-02-01T19:43:03,"Chicago, IL",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-04T00:03:11,"London, ON",0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Spain,0.0,2020-02-01T23:43:02,,0.0,,
1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Seattle, WA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
24953.0,Mainland China,699.0,2020-02-07T23:43:02,Hubei,1115.0,30.7378,112.2384
1034.0,Mainland China,1.0,2020-02-07T10:13:06,Guangdong,88.0,23.379,113.7633
1006.0,Mainland China,0.0,2020-02-07T11:33:11,Zhejiang,123.0,29.1416,119.7889
914.0,Mainland China,3.0,2020-02-07T14:03:12,Henan,86.0,34.2904,113.3824
772.0,Mainland China,0.0,2020-02-07T11:33:11,Hunan,112.0,27.6253,111.8569
665.0,Mainland China,0.0,2020-02-07T05:13:07,Anhui,47.0,30.6007,117.9249
661.0,Mainland China,0.0,2020-02-07T01:23:02,Jiangxi,45.0,27.0875,114.9042
426.0,Mainland China,2.0,2020-02-07T23:33:02,Chongqing,31.0,29.4316,106.9123
408.0,Mainland China,0.0,2020-02-07T14:03:12,Jiangsu,43.0,33.1402,119.7889
386.0,Mainland China,0.0,2020-02-07T11:33:11,Shandong,37.0,,
344.0,Mainland China,1.0,2020-02-07T08:23:09,Sichuan,42.0,30.2638,102.8055
297.0,Mainland China,1.0,2020-02-07T03:23:02,Beijing,33.0,40.2374,116.2305
277.0,Mainland China,3.0,2020-02-07T07:43:02,Heilongjiang,12.0,47.1216,128.7382
277.0,Mainland China,1.0,2020-02-07T06:14:15,Shanghai,30.0,31.2192,121.4456
224.0,Mainland China,0.0,2020-02-07T13:23:03,Fujian,20.0,26.4837,117.9249
184.0,Mainland China,0.0,2020-02-07T08:23:09,Shaanxi,17.0,35.394,109.18799999999999
172.0,Mainland China,0.0,2020-02-07T00:33:02,Guangxi,17.0,23.7248,108.8076
172.0,Mainland China,1.0,2020-02-07T12:03:04,Hebei,22.0,37.8957,114.9042
138.0,Mainland China,0.0,2020-02-07T23:23:04,Yunnan,12.0,24.4753,101.3431
117.0,Mainland China,2.0,2020-02-07T12:33:02,Hainan,10.0,19.5664,109.9497
104.0,Mainland China,0.0,2020-02-07T23:43:02,Shanxi,15.0,,
99.0,Mainland China,0.0,2020-02-07T15:33:03,Liaoning,7.0,41.9437,122.529
81.0,Mainland China,1.0,2020-02-07T11:13:07,Guizhou,6.0,26.843000000000004,107.2903
81.0,Mainland China,1.0,2020-02-07T05:43:03,Tianjin,2.0,39.3434,117.3616
67.0,Mainland China,0.0,2020-02-07T02:33:06,Gansu,9.0,35.7518,104.2861
65.0,Mainland China,1.0,2020-02-07T00:43:02,Jilin,4.0,43.152,126.4371
61.0,Others,0.0,2020-02-07T16:33:03,Cruise Ship,0.0,,
50.0,Mainland China,0.0,2020-02-07T11:13:07,Inner Mongolia,5.0,43.3782,115.0595
43.0,Mainland China,0.0,2020-02-07T11:13:07,Ningxia,5.0,,
39.0,Mainland China,0.0,2020-02-07T01:43:02,Xinjiang,0.0,,
30.0,Singapore,0.0,2020-02-07T03:03:03,,0.0,,
25.0,Hong Kong,1.0,2020-02-07T11:53:02,Hong Kong,0.0,22.3193,114.1694
25.0,Japan,0.0,2020-02-07T04:13:20,,1.0,,
25.0,Thailand,0.0,2020-02-04T15:33:03,,5.0,,
24.0,South Korea,0.0,2020-02-07T03:03:03,,1.0,,
18.0,Mainland China,0.0,2020-02-06T02:13:15,Qinghai,3.0,35.7448,96.4077
16.0,Taiwan,0.0,2020-02-06T15:03:04,Taiwan,1.0,23.6978,120.9605
13.0,Germany,0.0,2020-02-07T16:33:03,,0.0,,
12.0,Malaysia,0.0,2020-02-07T09:13:21,,1.0,,
10.0,Macau,0.0,2020-02-06T14:23:04,Macau,1.0,22.1987,113.5439
10.0,Vietnam,0.0,2020-02-06T01:13:08,,1.0,,
6.0,France,0.0,2020-02-01T01:52:40,,0.0,,
5.0,Australia,0.0,2020-02-07T01:03:02,Queensland,0.0,,
5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,0.0,,
4.0,Australia,0.0,2020-02-06T03:13:22,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-07T16:43:04,,0.0,,
3.0,UK,0.0,2020-02-07T18:33:02,,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,US,0.0,2020-02-01T19:43:03,"Chicago, IL",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-04T00:03:11,"London, ON",0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Spain,0.0,2020-02-01T23:43:02,,0.0,,
1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Seattle, WA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
27100.0,Mainland China,780.0,2020-02-08T23:33:06,Hubei,1439.0,30.7378,112.2384
1095.0,Mainland China,1.0,2020-02-08T11:53:01,Guangdong,112.0,23.379,113.7633
1048.0,Mainland China,0.0,2020-02-08T10:53:02,Zhejiang,175.0,29.1416,119.7889
981.0,Mainland China,4.0,2020-02-08T14:13:12,Henan,116.0,34.2904,113.3824
803.0,Mainland China,1.0,2020-02-08T12:53:01,Hunan,156.0,27.6253,111.8569
733.0,Mainland China,0.0,2020-02-08T07:43:02,Anhui,59.0,30.6007,117.9249
698.0,Mainland China,0.0,2020-02-08T01:23:02,Jiangxi,55.0,27.0875,114.9042
439.0,Mainland China,0.0,2020-02-08T10:23:04,Jiangsu,51.0,33.1402,119.7889
428.0,Mainland China,2.0,2020-02-08T11:03:15,Chongqing,39.0,29.4316,106.9123
416.0,Mainland China,0.0,2020-02-08T11:33:02,Shandong,44.0,,
364.0,Mainland China,1.0,2020-02-08T15:23:04,Sichuan,60.0,30.2638,102.8055
315.0,Mainland China,2.0,2020-02-08T03:13:09,Beijing,34.0,40.2374,116.2305
295.0,Mainland China,5.0,2020-02-08T04:03:09,Heilongjiang,13.0,47.1216,128.7382
286.0,Mainland China,1.0,2020-02-08T06:33:02,Shanghai,41.0,31.2192,121.4456
239.0,Mainland China,0.0,2020-02-08T08:13:10,Fujian,24.0,26.4837,117.9249
195.0,Mainland China,1.0,2020-02-08T11:33:02,Hebei,30.0,37.8957,114.9042
195.0,Mainland China,0.0,2020-02-08T10:13:06,Shaanxi,20.0,35.394,109.18799999999999
183.0,Mainland China,0.0,2020-02-08T00:23:03,Guangxi,17.0,23.7248,108.8076
138.0,Mainland China,0.0,2020-02-08T08:43:02,Yunnan,17.0,24.4753,101.3431
124.0,Mainland China,2.0,2020-02-08T10:23:04,Hainan,14.0,19.5664,109.9497
115.0,Mainland China,0.0,2020-02-08T23:53:02,Shanxi,21.0,,
105.0,Mainland China,0.0,2020-02-08T11:53:01,Liaoning,8.0,41.9437,122.529
89.0,Mainland China,1.0,2020-02-08T06:43:03,Guizhou,7.0,26.843000000000004,107.2903
88.0,Mainland China,1.0,2020-02-08T08:23:04,Tianjin,4.0,39.3434,117.3616
79.0,Mainland China,1.0,2020-02-08T15:13:14,Gansu,12.0,35.7518,104.2861
69.0,Mainland China,1.0,2020-02-08T00:13:04,Jilin,4.0,43.152,126.4371
61.0,Others,0.0,2020-02-07T16:33:03,Cruise Ship,0.0,,
52.0,Mainland China,0.0,2020-02-08T03:33:02,Inner Mongolia,5.0,43.3782,115.0595
45.0,Mainland China,0.0,2020-02-08T09:13:16,Ningxia,15.0,,
42.0,Mainland China,0.0,2020-02-08T03:23:10,Xinjiang,0.0,,
33.0,Singapore,0.0,2020-02-08T12:53:01,,2.0,,
32.0,Thailand,0.0,2020-02-08T12:53:01,,10.0,,
26.0,Hong Kong,1.0,2020-02-08T00:03:07,Hong Kong,0.0,22.3193,114.1694
25.0,Japan,0.0,2020-02-07T04:13:20,,1.0,,
24.0,South Korea,0.0,2020-02-07T03:03:03,,1.0,,
18.0,Mainland China,0.0,2020-02-06T02:13:15,Qinghai,3.0,35.7448,96.4077
17.0,Taiwan,0.0,2020-02-08T05:23:02,Taiwan,1.0,23.6978,120.9605
16.0,Malaysia,0.0,2020-02-08T10:23:04,,1.0,,
13.0,Germany,0.0,2020-02-07T16:33:03,,0.0,,
13.0,Vietnam,0.0,2020-02-08T07:23:04,,1.0,,
11.0,France,0.0,2020-02-08T09:53:01,,0.0,,
10.0,Macau,0.0,2020-02-06T14:23:04,Macau,1.0,22.1987,113.5439
7.0,United Arab Emirates,0.0,2020-02-08T07:03:16,,0.0,,
5.0,Australia,0.0,2020-02-07T01:03:02,Queensland,0.0,,
4.0,Australia,0.0,2020-02-06T03:13:22,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-07T16:43:04,,0.0,,
3.0,UK,0.0,2020-02-07T18:33:02,,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,US,0.0,2020-02-01T19:43:03,"Chicago, IL",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-04T00:03:11,"London, ON",0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Spain,0.0,2020-02-01T23:43:02,,0.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Seattle, WA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
29631.0,Mainland China,871.0,2020-02-09T23:33:02,Hubei,1795.0,30.7378,112.2384
1131.0,Mainland China,1.0,2020-02-09T15:03:05,Guangdong,141.0,23.379,113.7633
