Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Taiwan*,2020-03-12,49,1,20,23.7,121.0
British Columbia,Canada,2020-03-12,46,1,4,53.7267,-127.6476
Diamond Princess,US,2020-03-12,46,0,0,35.4437,139.638
,Saudi Arabia,2020-03-12,45,0,1,24.0,45.0
Colorado,US,2020-03-12,45,0,0,39.0598,-105.3111
,Ireland,2020-03-12,43,1,0,53.1424,-7.6921
Ontario,Canada,2020-03-12,42,0,4,51.2538,-85.3232
Vietnam,Vietnam,2020-03-12,39,0,16,14.0583,108.2772
Florida,US,2020-03-12,35,2,0,27.7663,-81.6868
,Indonesia,2020-03-12,34,1,2,-0.7893,113.9213
Illinois,US,2020-03-12,32,0,2,40.3495,-88.9861
Georgia,US,2020-03-12,31,1,0,33.0406,-83.6431
New Jersey,US,2020-03-12,29,1,0,40.2989,-74.521
,Russia,2020-03-12,28,0,3,60.0,90.0
Texas,US,2020-03-12,27,0,0,31.0545,-97.5635
,Algeria,2020-03-12,24,1,8,28.0339,1.6596
,Georgia,2020-03-12,24,0,0,42.3154,43.3569
Oregon,US,2020-03-12,24,0,0,44.572,-122.0709
,Albania,2020-03-12,23,1,0,41.1533,20.1683
,Chile,2020-03-12,23,0,0,-35.6751,-71.543
,Costa Rica,2020-03-12,22,0,0,9.7489,-83.7534
Pennsylvania,US,2020-03-12,22,0,0,40.5908,-77.2098
Victoria,Australia,2020-03-12,21,0,7,-37.8136,144.9631
Grand Princess,US,2020-03-12,21,0,0,37.6489,-122.6655
Queensland,Australia,2020-03-12,20,0,8,-28.0167,153.4
,Pakistan,2020-03-12,20,0,2,30.3753,69.3451
,Argentina,2020-03-12,19,1,0,-38.4161,-63.6167
Alberta,Canada,2020-03-12,19,0,0,53.9333,-116.5765
,Croatia,2020-03-12,19,0,0,45.1667,15.5
,Luxembourg,2020-03-12,19,0,0,49.8144,6.1317
,Serbia,2020-03-12,19,0,0,44.0165,21.0059
Louisiana,US,2020-03-12,19,0,0,31.1695,-91.8678
Qinghai,China,2020-03-12,18,0,18,35.7452,95.9956
,Oman,2020-03-12,18,0,9,21.0,57.0
Tennessee,US,2020-03-12,18,0,0,35.7478,-86.6923
,Ecuador,2020-03-12,17,0,0,-1.8312,-78.1834
,South Africa,2020-03-12,17,0,0,-30.5595,22.9375
Virginia,US,2020-03-12,17,0,0,37.7693,-78.17
,Estonia,2020-03-12,16,0,0,58.5953,25.0136
,Slovakia,2020-03-12,16,0,0,48.669,19.699
Iowa,US,2020-03-12,16,0,0,42.0115,-93.2105
,Peru,2020-03-12,15,0,0,-9.19,-75.0152
North Carolina,US,2020-03-12,15,0,0,35.6301,-79.8064
Nevada,US,2020-03-12,14,0,0,38.3135,-117.0554
,Hungary,2020-03-12,13,0,0,47.1625,19.5033
Indiana,US,2020-03-12,13,0,0,39.8494,-86.2583
,Belarus,2020-03-12,12,0,3,53.7098,27.9534
,Mexico,2020-03-12,12,0,4,23.0,-102.0
Maryland,US,2020-03-12,12,0,0,39.0639,-76.8021
South Carolina,US,2020-03-12,12,0,0,33.8569,-80.945
,Azerbaijan,2020-03-12,11,0,3,40.1431,47.5769
,Bosnia and Herzegovina,2020-03-12,11,0,0,43.9159,17.6791
,Brunei,2020-03-12,11,0,0,4.5353,114.7277
,Panama,2020-03-12,11,1,0,8.538,-80.7821
Macau,China,2020-03-12,10,0,10,22.1667,113.55
,Latvia,2020-03-12,10,0,1,56.8796,24.6032
District of Columbia,US,2020-03-12,10,0,0,38.8974,-77.0268
Kentucky,US,2020-03-12,10,0,0,37.6681,-84.6701
Nebraska,US,2020-03-12,10,0,0,41.1254,-98.2681
South Australia,Australia,2020-03-12,9,0,2,-34.9285,138.6007
Western Australia,Australia,2020-03-12,9,1,0,-31.9505,115.8605
Quebec,Canada,2020-03-12,9,0,0,52.9399,-73.5491
,Colombia,2020-03-12,9,0,0,4.5709,-74.2973
Arizona,US,2020-03-12,9,0,1,33.7298,-111.4312
Minnesota,US,2020-03-12,9,0,0,45.6945,-93.9002
,Maldives,2020-03-12,8,0,0,3.2028,73.2207
South Dakota,US,2020-03-12,8,1,0,44.2998,-99.4388
Wisconsin,US,2020-03-12,8,0,1,44.2685,-89.6165
,Afghanistan,2020-03-12,7,0,0,33.0,65.0
,Bulgaria,2020-03-12,7,1,0,42.7339,25.4858
,North Macedonia,2020-03-12,7,0,0,41.6086,21.7453
,Tunisia,2020-03-12,7,0,0,33.8869,9.5375
,Cyprus,2020-03-12,6,0,0,35.1264,33.4299
,Malta,2020-03-12,6,0,0,35.9375,14.3754
,Morocco,2020-03-12,6,1,0,31.7917,-7.0926
Arkansas,US,2020-03-12,6,0,0,34.9697,-92.3731
New Hampshire,US,2020-03-12,6,0,0,43.4525,-71.5639
,Dominican Republic,2020-03-12,5,0,0,18.7357,-70.1627
,French Guiana,2020-03-12,5,0,0,3.9339,-53.1258
,New Zealand,2020-03-12,5,0,0,-40.9006,174.886
,Paraguay,2020-03-12,5,0,0,-23.4425,-58.4438
Connecticut,US,2020-03-12,5,0,0,41.5978,-72.7554
New Mexico,US,2020-03-12,5,0,0,34.8405,-106.2485
Ohio,US,2020-03-12,5,0,0,40.3888,-82.7649
Rhode Island,US,2020-03-12,5,0,0,41.6809,-71.5118
Utah,US,2020-03-12,5,0,0,40.15,-111.8624
,Armenia,2020-03-12,4,0,0,40.0691,45.0382
,Senegal,2020-03-12,4,0,1,14.4974,-14.4524
Tasmania,Australia,2020-03-12,3,0,0,-41.4545,145.9707
,Bangladesh,2020-03-12,3,0,0,23.685,90.3563
,Cambodia,2020-03-12,3,0,1,12.5657,104.991
,Cuba,2020-03-12,3,0,0,22.0,-80.0
,Lithuania,2020-03-12,3,0,0,55.1694,23.8813
,Martinique,2020-03-12,3,0,0,14.6415,-61.0242
,Moldova,2020-03-12,3,0,0,47.4116,28.3699
,Bolivia,2020-03-12,2,0,0,-16.2902,-63.5887
,Burkina Faso,2020-03-12,2,0,0,12.2383,-1.5616
,Cameroon,2020-03-12,2,0,0,3.848,11.5021
Faroe Islands,Denmark,2020-03-12,2,0,0,61.8926,-6.9118
St Martin,France,2020-03-12,2,0,0,18.0708,-63.0501
,Honduras,2020-03-12,2,0,0,15.2,-86.2419
,Jamaica,2020-03-12,2,0,0,18.1096,-77.2975
,Monaco,2020-03-12,2,0,0,43.7333,7.4167
,Nigeria,2020-03-12,2,0,0,9.082,8.6753
,Sri Lanka,2020-03-12,2,0,1,7.8731,80.7718
Hawaii,US,2020-03-12,2,0,0,21.0943,-157.4983
Michigan,US,2020-03-12,2,0,0,43.3266,-84.5361
Oklahoma,US,2020-03-12,2,0,0,35.5653,-96.9289
Vermont,US,2020-03-12,2,0,0,44.0459,-72.7107
Channel Islands,United Kingdom,2020-03-12,2,0,0,49.3723,-2.3644
,Andorra,2020-03-12,1,0,1,42.5063,1.5218
Northern Territory,Australia,2020-03-12,1,0,0,-12.4634,130.8456
,Bhutan,2020-03-12,1,0,0,27.5142,90.4336
New Brunswick,Canada,2020-03-12,1,0,0,46.5653,-66.4619
Tibet,China,2020-03-12,1,0,1,31.6927,88.0924
,Congo (Kinshasa),2020-03-12,1,0,0,-4.0383,21.7587
,Cote d'Ivoire,2020-03-12,1,0,0,7.54,-5.5471
Saint Barthelemy,France,2020-03-12,1,0,0,17.9,-62.8333
,Guyana,2020-03-12,1,1,0,5.0,-58.75
,Holy See,2020-03-12,1,0,0,41.9029,12.4534
,Jordan,2020-03-12,1,0,0,31.24,36.51
,Liechtenstein,2020-03-12,1,0,0,47.14,9.55
,Mongolia,2020-03-12,1,0,0,46.8625,103.8467
,Nepal,2020-03-12,1,0,1,28.3949,84.124
,Reunion,2020-03-12,1,0,0,-21.1151,55.5364
,Togo,2020-03-12,1,0,0,8.6195,0.8248
,Turkey,2020-03-12,1,0,0,38.9637,35.2433
Delaware,US,2020-03-12,1,0,0,39.3185,-75.5071
Kansas,US,2020-03-12,1,0,0,38.5266,-96.7265
Mississippi,US,2020-03-12,1,0,0,32.7416,-89.6787
Missouri,US,2020-03-12,1,0,0,38.4561,-92.2884
Montana,US,2020-03-12,1,0,0,46.9219,-110.4544
,Ukraine,2020-03-12,1,0,0,48.3794,31.1656
Gibraltar,United Kingdom,2020-03-12,1,0,1,36.1408,-5.3536
From Diamond Princess,Australia,2020-03-12,0,0,0,35.4437,139.638
Alaska,US,2020-03-12,0,0,0,61.3707,-152.4044
Idaho,US,2020-03-12,0,0,0,44.2405,-114.4788
Maine,US,2020-03-12,0,0,0,44.6939,-69.3819
West Virginia,US,2020-03-12,0,0,0,38.4912,-80.9545
,occupied Palestinian territory,2020-03-12,0,0,0,31.9522,35.2332
Hubei,China,2020-03-13,67786,3062,51553,30.9756,112.2707
Guangdong,China,2020-03-13,1356,8,1296,23.3417,113.4244
Henan,China,2020-03-13,1273,22,1249,33.882,113.61399999999999
Zhejiang,China,2020-03-13,1215,1,1197,29.1832,120.0934
Hunan,China,2020-03-13,1018,4,1005,27.6104,111.7088
Anhui,China,2020-03-13,990,6,984,31.8257,117.2264
Jiangxi,China,2020-03-13,935,1,934,27.614,115.7221
Shandong,China,2020-03-13,760,7,739,36.3427,118.1498
Jiangsu,China,2020-03-13,631,0,630,32.9711,119.455
Chongqing,China,2020-03-13,576,6,566,30.0572,107.874
Sichuan,China,2020-03-13,539,3,503,30.6171,102.7103
Heilongjiang,China,2020-03-13,482,13,446,47.861999999999995,127.7615
Beijing,China,2020-03-13,436,8,342,40.1824,116.4142
Shanghai,China,2020-03-13,346,3,324,31.201999999999998,121.4491
Hebei,Mainland China,2020-03-13,318,6,310,38.0428,114.5149
Fujian,China,2020-03-13,296,1,295,26.0789,117.9874
Guangxi,China,2020-03-13,252,2,243,23.8298,108.7881
Shaanxi,China,2020-03-13,245,2,232,35.1917,108.8701
Yunnan,China,2020-03-13,174,2,170,24.974,101.48700000000001
Hainan,China,2020-03-13,168,6,160,19.1959,109.7453
Guizhou,China,2020-03-13,146,2,140,26.8154,106.8748
Tianjin,China,2020-03-13,136,3,132,39.3054,117.323
Hong Kong,China,2020-03-13,134,4,77,22.3,114.2
Shanxi,China,2020-03-13,133,0,133,37.5777,112.2922
Gansu,Mainland China,2020-03-13,127,2,88,36.0611,103.8343
Liaoning,China,2020-03-13,125,1,112,41.2956,122.6085
Xinjiang,China,2020-03-13,76,3,73,41.1129,85.2401
Inner Mongolia,China,2020-03-13,75,1,71,44.0935,113.9448
Ningxia,China,2020-03-13,75,0,72,37.2692,106.1655
Jilin,China,2020-03-13,93,1,91,43.6661,126.1923
Qinghai,China,2020-03-13,18,0,18,35.7452,95.9956
Macau,China,2020-03-13,10,0,10,22.1667,113.55
Tibet,China,2020-03-13,1,0,1,31.6927,88.0924
,Panama,2020-03-13,27,1,0,8.538,-80.7821
Tasmania,Australia,2020-03-13,5,0,0,-41.4545,145.9707
,Croatia,2020-03-13,32,0,1,45.1,15.2
,Burkina Faso,2020-03-13,2,0,0,12.2383,-1.5616
,Albania,2020-03-13,33,1,0,41.1533,20.1683
British Columbia,Canada,2020-03-13,64,1,4,53.7267,-127.6476
New South Wales,Australia,2020-03-13,92,2,4,-33.8688,151.2093
Victoria,Australia,2020-03-13,36,0,8,-37.8136,144.9631
Queensland,Australia,2020-03-13,35,0,8,-28.0167,153.4
South Australia,Australia,2020-03-13,16,0,3,-34.9285,138.6007
Channel Islands,United Kingdom,2020-03-13,2,0,0,49.372284,-2.3643509999999996
Philippines,Philippines,2020-03-13,64,5,2,12.8797,121.774
,Nepal,2020-03-13,1,0,1,28.3949,84.124
,Sri Lanka,2020-03-13,6,0,1,7.8731,80.7718
United Arab Emirates,United Arab Emirates,2020-03-13,85,0,17,23.4241,53.8478
Thailand,Thailand,2020-03-13,75,1,35,15.87,100.9925
,Cambodia,2020-03-13,5,0,1,12.5657,104.991
San Marino,San Marino,2020-03-13,80,5,0,43.9424,12.4578
Ontario,Canada,2020-03-13,74,0,4,51.2538,-85.3232
Australian Capital Territory,Australia,2020-03-13,1,0,0,-35.4735,149.0124
,Germany,2020-03-13,3675,7,46,51.1657,10.4515
,Congo (Kinshasa),2020-03-13,2,0,0,-4.0383,21.7587
,Honduras,2020-03-13,2,0,0,15.2,-86.2419
Diamond Princess,US,2020-03-13,46,0,0,35.4437,139.638
,Algeria,2020-03-13,26,2,8,28.0339,1.6596
,Reunion,2020-03-13,5,0,0,-21.1151,55.5364
,Oman,2020-03-13,19,0,9,21.4735,55.9754
Diamond Princess,Cruise Ship,2020-03-13,696,7,325,35.4498,139.6649
New Brunswick,Canada,2020-03-13,1,0,0,46.5653,-66.4619
,Italy,2020-03-13,17660,1266,1439,41.8719,12.5674
Iraq,Iraq,2020-03-13,101,9,24,33.2232,43.6793
,Lebanon,2020-03-13,77,3,1,33.8547,35.8623
From Diamond Princess,Australia,2020-03-13,0,0,0,35.4437,139.638
,Ukraine,2020-03-13,3,1,0,48.3794,31.1656
Austria,Austria,2020-03-13,504,1,6,47.5162,14.5501
,Switzerland,2020-03-13,1139,11,4,46.8182,8.2275
,Ireland,2020-03-13,90,1,0,53.1424,-7.6921
,Georgia,2020-03-13,25,0,0,42.3154,43.3569
,Bangladesh,2020-03-13,3,0,0,23.685,90.3563
Kuwait,Kuwait,2020-03-13,80,0,5,29.3117,47.4818
,North Macedonia,2020-03-13,14,0,1,41.6086,21.7453
,Brazil,2020-03-13,151,0,0,-14.235,-51.9253
Greece,Greece,2020-03-13,190,1,0,39.0742,21.8243
,Sweden,2020-03-13,814,1,1,60.1282,18.6435
,Pakistan,2020-03-13,28,0,2,30.3753,69.3451
,Norway,2020-03-13,996,0,1,60.472,8.4689
France,France,2020-03-13,3661,79,12,46.2276,2.2137
,Turkey,2020-03-13,5,0,0,38.9637,35.2433
Bahrain,Bahrain,2020-03-13,189,0,44,26.0667,50.5577
Iceland,Iceland,2020-03-13,134,0,1,64.9631,-19.0208
,Ecuador,2020-03-13,17,0,0,-1.8312,-78.1834
,Estonia,2020-03-13,79,0,0,58.5953,25.0136
Denmark,Denmark,2020-03-13,801,0,1,56.2639,9.5018
United Kingdom,United Kingdom,2020-03-13,798,8,18,55.3781,-3.4360000000000004
,Netherlands,2020-03-13,804,10,0,52.1326,5.2913
,Cuba,2020-03-13,4,0,0,21.5218,-77.7812
Quebec,Canada,2020-03-13,17,0,0,52.9399,-73.5491
,Nigeria,2020-03-13,2,0,0,9.082,8.6753
,Lithuania,2020-03-13,6,0,0,55.1694,23.8813
,New Zealand,2020-03-13,5,0,0,-40.9006,174.886
,Belarus,2020-03-13,27,0,3,53.7098,27.9534
,Azerbaijan,2020-03-13,15,1,3,40.1431,47.5769
,Armenia,2020-03-13,8,0,0,40.0691,45.0382
,Kazakhstan,2020-03-13,4,0,0,48.0196,66.9237
,Iran,2020-03-13,11364,514,2959,32.4279,53.688
Israel,Israel,2020-03-13,161,0,4,31.0461,34.8516
French Polynesia,France,2020-03-13,3,0,0,-17.6797,149.4068
Western Australia,Australia,2020-03-13,14,1,0,-31.9505,115.8605
,Cayman Islands,2020-03-13,1,0,0,19.3133,-81.2546
Japan,Japan,2020-03-13,701,19,118,36.2048,138.2529
Czechia,Czechia,2020-03-13,141,0,0,49.8175,15.472999999999999
Qatar,Qatar,2020-03-13,320,0,0,25.3548,51.1839
Singapore,Singapore,2020-03-13,200,0,97,1.3521,103.8198
,Guadeloupe,2020-03-13,1,0,0,16.265,-61.551
,Dominican Republic,2020-03-13,5,0,0,18.7357,-70.1627
Egypt,Egypt,2020-03-13,80,2,27,26.8206,30.8025
,Bolivia,2020-03-13,3,0,0,-16.2902,-63.5887
Manitoba,Canada,2020-03-13,4,0,0,53.7609,-98.8139
Saskatchewan,Canada,2020-03-13,2,0,0,52.9399,-106.4509
,Indonesia,2020-03-13,69,4,2,-0.7893,113.9213
,"Korea, South",2020-03-13,7979,66,510,35.9078,127.7669
,Latvia,2020-03-13,17,0,1,56.8796,24.6032
,Senegal,2020-03-13,10,0,1,14.4974,-14.4524
,Ethiopia,2020-03-13,1,0,0,9.145,40.4897
,Sudan,2020-03-13,1,1,0,12.8628,30.2176
,Portugal,2020-03-13,112,0,1,39.3999,-8.2245
,Andorra,2020-03-13,1,0,0,42.5063,1.5218
,Guinea,2020-03-13,1,0,0,9.9456,-9.6966
,Antigua and Barbuda,2020-03-13,1,0,0,17.0608,-61.7964
Belgium,Belgium,2020-03-13,559,3,1,50.5039,4.4699
,Russia,2020-03-13,45,0,3,61.523999999999994,105.3188
India,India,2020-03-13,82,2,4,20.5937,78.9629
,Morocco,2020-03-13,7,1,1,31.7917,-7.0926
,Aruba,2020-03-13,2,0,0,12.5211,-69.9683
Grand Princess,Canada,2020-03-13,2,0,0,37.6489,-122.6655
,Argentina,2020-03-13,31,2,0,-38.4161,-63.6167
,Chile,2020-03-13,43,0,0,-35.6751,-71.543
,Jordan,2020-03-13,1,0,1,31.24,36.51
,Kenya,2020-03-13,1,0,0,-0.0236,37.9062
Saint Barthelemy,France,2020-03-13,1,0,0,17.9,-62.8333
St Martin,France,2020-03-13,2,0,0,18.0708,-63.0501
,Poland,2020-03-13,68,2,0,51.9194,19.1451
Faroe Islands,Denmark,2020-03-13,3,0,0,61.8926,-6.9118
Gibraltar,United Kingdom,2020-03-13,1,0,1,36.1408,-5.3536
,Hungary,2020-03-13,19,0,0,47.1625,19.5033
Northern Territory,Australia,2020-03-13,1,0,0,-12.4634,130.8456
Alabama,US,2020-03-13,5,0,0,32.3182,-86.9023
,Slovenia,2020-03-13,141,0,0,46.1512,14.9955
,Finland,2020-03-13,155,0,1,61.9241,25.7482
,South Africa,2020-03-13,24,0,0,-30.5595,22.9375
,Bosnia and Herzegovina,2020-03-13,13,0,0,43.9159,17.6791
,Saudi Arabia,2020-03-13,86,0,1,23.8859,45.0792
,Cote d'Ivoire,2020-03-13,1,0,0,7.54,-5.5471
,Luxembourg,2020-03-13,34,0,0,49.8153,6.1296
,Costa Rica,2020-03-13,23,0,0,9.7489,-83.7534
Alberta,Canada,2020-03-13,29,0,0,53.9333,-116.5765
,Bhutan,2020-03-13,1,0,0,27.5142,90.4336
,Spain,2020-03-13,5232,133,193,40.4637,-3.7492
Malaysia,Malaysia,2020-03-13,197,0,26,4.2105,101.9758
,Holy See,2020-03-13,1,0,0,41.9029,12.4534
,Serbia,2020-03-13,35,0,0,44.0165,21.0059
,Cameroon,2020-03-13,2,0,0,3.8480000000000003,11.5021
,Slovakia,2020-03-13,32,0,0,48.669,19.699
,Togo,2020-03-13,1,0,0,8.6195,0.8248
,Peru,2020-03-13,28,0,0,-9.19,-75.0152
,Romania,2020-03-13,89,0,7,45.9432,24.9668
,Mexico,2020-03-13,12,0,4,23.6345,-102.5528
,Colombia,2020-03-13,13,0,0,4.5709,-74.2973
Grand Princess,US,2020-03-13,21,0,0,37.64894,-122.665479
,Brunei,2020-03-13,37,0,0,4.5353,114.7277
,Martinique,2020-03-13,3,0,0,14.6415,-61.0242
,French Guiana,2020-03-13,5,0,0,3.9339,-53.1258
,Malta,2020-03-13,12,0,1,35.9375,14.3754
,Paraguay,2020-03-13,6,0,0,-23.4425,-58.4438
,Moldova,2020-03-13,6,0,0,47.4116,28.3699
,Maldives,2020-03-13,9,0,0,3.2028,73.2207
,Bulgaria,2020-03-13,23,1,0,42.7339,25.4858
,Tunisia,2020-03-13,16,0,0,33.8869,9.5375
,Cyprus,2020-03-13,14,0,0,35.1264,33.4299
Alaska,US,2020-03-13,1,0,0,61.370716,-152.404419
Arizona,US,2020-03-13,9,0,1,33.729759,-111.431221
Arkansas,US,2020-03-13,6,0,0,34.969704,-92.37312299999999
California,US,2020-03-13,282,4,6,36.116203000000006,-119.681564
Colorado,US,2020-03-13,49,0,0,39.059810999999996,-105.311104
Connecticut,US,2020-03-13,11,0,0,41.597782,-72.755371
Delaware,US,2020-03-13,4,0,0,39.318523,-75.507141
District of Columbia,US,2020-03-13,10,0,0,38.897438,-77.02681700000001
Florida,US,2020-03-13,50,2,0,27.766278999999997,-81.68678299999999
Georgia,US,2020-03-13,42,1,0,33.040619,-83.643074
Hawaii,US,2020-03-13,2,0,0,21.094317999999998,-157.49833700000002
Idaho,US,2020-03-13,1,0,0,44.240459,-114.47882800000001
Illinois,US,2020-03-13,46,0,2,40.349457,-88.986137
Indiana,US,2020-03-13,13,0,0,39.849426,-86.258278
Iowa,US,2020-03-13,17,0,0,42.011539,-93.210526
Kansas,US,2020-03-13,5,1,0,38.5266,-96.726486
Kentucky,US,2020-03-13,14,0,0,37.66814,-84.670067
Louisiana,US,2020-03-13,36,0,0,31.169546,-91.867805
Maine,US,2020-03-13,1,0,0,44.693946999999994,-69.381927
Maryland,US,2020-03-13,18,0,0,39.063946,-76.80210100000001
Massachusetts,US,2020-03-13,123,0,1,42.230171,-71.530106
Michigan,US,2020-03-13,16,0,0,43.326617999999996,-84.53609499999999
Minnesota,US,2020-03-13,14,0,0,45.694454,-93.900192
Mississippi,US,2020-03-13,1,0,0,32.741646,-89.678696
Missouri,US,2020-03-13,2,0,0,38.456084999999995,-92.288368
Montana,US,2020-03-13,1,0,0,46.921925,-110.454353
Nebraska,US,2020-03-13,13,0,0,41.125370000000004,-98.26808199999999
Nevada,US,2020-03-13,17,0,0,38.313515,-117.055374
New Hampshire,US,2020-03-13,6,0,0,43.452492,-71.563896
New Jersey,US,2020-03-13,29,1,0,40.298904,-74.521011
New Mexico,US,2020-03-13,10,0,0,34.840515,-106.24848200000001
New York,US,2020-03-13,421,0,0,42.165726,-74.948051
North Carolina,US,2020-03-13,17,0,0,35.630066,-79.80641899999999
North Dakota,US,2020-03-13,1,0,0,47.528912,-99.784012
Oregon,US,2020-03-13,30,0,0,44.572021,-122.07093799999998
Pennsylvania,US,2020-03-13,41,0,0,40.590752,-77.209755
Rhode Island,US,2020-03-13,14,0,0,41.680893,-71.51178
Tennessee,US,2020-03-13,26,0,0,35.747845,-86.69234499999999
Texas,US,2020-03-13,43,0,0,31.054486999999998,-97.563461
Utah,US,2020-03-13,9,0,0,40.150032,-111.86243400000001
Vermont,US,2020-03-13,2,0,0,44.045876,-72.710686
Virginia,US,2020-03-13,30,0,0,37.769337,-78.16996800000001
Washington,US,2020-03-13,568,37,1,47.400902,-121.490494
West Virginia,US,2020-03-13,0,0,0,38.491226,-80.954453
Wisconsin,US,2020-03-13,19,0,1,44.268543,-89.616508
Wyoming,US,2020-03-13,1,0,0,42.755966,-107.30248999999999
Vietnam,Vietnam,2020-03-13,47,0,16,14.0583,108.2772
,Mongolia,2020-03-13,1,0,0,46.8625,103.8467
,Jamaica,2020-03-13,8,0,0,18.1096,-77.2975
,Afghanistan,2020-03-13,7,0,0,33.0,65.0
,Monaco,2020-03-13,2,0,0,43.7333,7.4167
,Liechtenstein,2020-03-13,1,0,0,47.14,9.55
,Guyana,2020-03-13,1,1,0,5.0,-58.75
,Taiwan*,2020-03-13,50,1,20,23.7,121.0
Hubei,China,2020-03-14,67790,3075,52960,30.9756,112.2707
,Italy,2020-03-14,21157,1441,1966,41.8719,12.5674
,Iran,2020-03-14,12729,611,2959,32.4279,53.688
,"Korea, South",2020-03-14,8086,72,510,35.9078,127.7669
,Spain,2020-03-14,6391,195,517,40.4637,-3.7492
,Germany,2020-03-14,4585,9,46,51.1657,10.4515
France,France,2020-03-14,4469,91,12,46.2276,2.2137
,Switzerland,2020-03-14,1359,13,4,46.8182,8.2275
Guangdong,China,2020-03-14,1356,8,1299,23.3417,113.4244
Henan,China,2020-03-14,1273,22,1250,33.882,113.614
Zhejiang,China,2020-03-14,1227,1,1211,29.1832,120.0934
United Kingdom,United Kingdom,2020-03-14,1140,21,18,55.3781,-3.436
,Norway,2020-03-14,1090,3,1,60.472,8.4689
Hunan,China,2020-03-14,1018,4,1014,27.6104,111.7088
Anhui,China,2020-03-14,990,6,984,31.8257,117.2264
,Sweden,2020-03-14,961,2,1,60.1282,18.6435
,Netherlands,2020-03-14,959,12,2,52.1326,5.2913
Jiangxi,China,2020-03-14,935,1,934,27.614,115.7221
Denmark,Denmark,2020-03-14,827,1,1,56.2639,9.5018
Japan,Japan,2020-03-14,773,22,118,36.2048,138.2529
Shandong,China,2020-03-14,760,7,741,36.3427,118.1498
Diamond Princess,Cruise Ship,2020-03-14,696,7,325,35.4498,139.6649
Belgium,Belgium,2020-03-14,689,4,1,50.5039,4.4699
Austria,Austria,2020-03-14,655,1,6,47.5162,14.5501
Jiangsu,China,2020-03-14,631,0,630,32.9711,119.455
Chongqing,China,2020-03-14,576,6,569,30.0572,107.874
Washington,US,2020-03-14,572,37,1,47.4009,-121.4905
Sichuan,China,2020-03-14,539,3,511,30.6171,102.7103
New York,US,2020-03-14,525,2,0,42.1657,-74.9481
Heilongjiang,China,2020-03-14,482,13,447,47.862,127.7615
Beijing,China,2020-03-14,437,8,349,40.1824,116.4142
Shanghai,China,2020-03-14,353,3,324,31.202,121.4491
California,US,2020-03-14,340,5,6,36.1162,-119.6816
Qatar,Qatar,2020-03-14,337,0,4,25.3548,51.1839
Hebei,Mainland China,2020-03-14,318,6,310,38.0428,114.5149
Fujian,China,2020-03-14,296,1,295,26.0789,117.9874
Guangxi,China,2020-03-14,252,2,243,23.8298,108.7881
Shaanxi,China,2020-03-14,245,2,232,35.1917,108.8701
Malaysia,Malaysia,2020-03-14,238,0,35,4.2105,101.9758
Greece,Greece,2020-03-14,228,3,8,39.0742,21.8243
,Finland,2020-03-14,225,0,1,61.9241,25.7482
Singapore,Singapore,2020-03-14,212,0,105,1.3521,103.8198
Bahrain,Bahrain,2020-03-14,210,0,44,26.0667,50.5577
Israel,Israel,2020-03-14,193,0,4,31.0461,34.8516
Czechia,Czechia,2020-03-14,189,0,0,49.8175,15.473
,Slovenia,2020-03-14,181,1,0,46.1512,14.9955
Yunnan,China,2020-03-14,174,2,172,24.974,101.487
,Portugal,2020-03-14,169,0,2,39.3999,-8.2245
Hainan,China,2020-03-14,168,6,160,19.1959,109.7453
Iceland,Iceland,2020-03-14,156,0,1,64.9631,-19.0208
,Brazil,2020-03-14,151,0,0,-14.235,-51.9253
Guizhou,China,2020-03-14,146,2,143,26.8154,106.8748
Hong Kong,China,2020-03-14,140,4,78,22.3,114.2
Massachusetts,US,2020-03-14,138,0,1,42.2302,-71.5301
Tianjin,China,2020-03-14,136,3,132,39.3054,117.323
Shanxi,China,2020-03-14,133,0,133,37.5777,112.2922
Gansu,Mainland China,2020-03-14,129,2,89,36.0611,103.8343
,Ireland,2020-03-14,129,2,0,53.1424,-7.6921
Liaoning,China,2020-03-14,125,1,113,41.2956,122.6085
,Romania,2020-03-14,123,0,9,45.9432,24.9668
,Estonia,2020-03-14,115,0,0,58.5953,25.0136
New South Wales,Australia,2020-03-14,112,2,4,-33.8688,151.2093
Philippines,Philippines,2020-03-14,111,8,2,12.8797,121.774
Iraq,Iraq,2020-03-14,110,10,26,33.2232,43.6793
Egypt,Egypt,2020-03-14,109,2,27,26.8206,30.8025
Kuwait,Kuwait,2020-03-14,104,0,5,29.3117,47.4818
,Poland,2020-03-14,103,3,0,51.9194,19.1451
,Saudi Arabia,2020-03-14,103,0,1,23.8859,45.0792
India,India,2020-03-14,102,2,4,20.5937,78.9629
Colorado,US,2020-03-14,101,1,0,39.0598,-105.3111
,Indonesia,2020-03-14,96,5,8,-0.7893,113.9213
Jilin,China,2020-03-14,93,1,91,43.6661,126.1923
,Lebanon,2020-03-14,93,3,1,33.8547,35.8623
United Arab Emirates,United Arab Emirates,2020-03-14,85,0,17,23.4241,53.8478
Thailand,Thailand,2020-03-14,82,1,35,15.87,100.9925
San Marino,San Marino,2020-03-14,80,5,4,43.9424,12.4578
Ontario,Canada,2020-03-14,79,0,4,51.2538,-85.3232
