Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Thailand,2020-02-12,33.0,0.0,10.0,,
,Japan,2020-02-12,28.0,0.0,9.0,,
,South Korea,2020-02-12,28.0,0.0,7.0,,
Qinghai,Mainland China,2020-02-12,18.0,0.0,9.0,35.7448,96.4077
,Malaysia,2020-02-12,18.0,0.0,3.0,,
Taiwan,Taiwan,2020-02-12,18.0,0.0,1.0,23.6978,120.9605
,Germany,2020-02-12,16.0,0.0,0.0,,
,Vietnam,2020-02-12,15.0,0.0,6.0,,
,France,2020-02-12,11.0,0.0,2.0,,
Macau,Macau,2020-02-12,10.0,0.0,2.0,22.1987,113.5439
,UK,2020-02-12,9.0,0.0,1.0,,
,United Arab Emirates,2020-02-12,8.0,0.0,1.0,,
Queensland,Australia,2020-02-12,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-12,4.0,0.0,2.0,,
Victoria,Australia,2020-02-12,4.0,0.0,0.0,,
British Columbia,Canada,2020-02-12,4.0,0.0,0.0,,
,India,2020-02-12,3.0,0.0,0.0,,
,Italy,2020-02-12,3.0,0.0,0.0,,
,Philippines,2020-02-12,3.0,1.0,1.0,,
South Australia,Australia,2020-02-12,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-12,2.0,0.0,0.0,,
,Russia,2020-02-12,2.0,0.0,2.0,,
,Spain,2020-02-12,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-12,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-12,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-12,2.0,0.0,0.0,,
,Belgium,2020-02-12,1.0,0.0,0.0,,
,Cambodia,2020-02-12,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-12,1.0,0.0,1.0,,
,Finland,2020-02-12,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-12,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-12,1.0,0.0,1.0,,
,Sri Lanka,2020-02-12,1.0,0.0,1.0,,
,Sweden,2020-02-12,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-12,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-12,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-12,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-12,1.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-12,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-12,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-12,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-13,48206.0,1310.0,3459.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-13,1241.0,2.0,314.0,23.379,113.7633
Henan,Mainland China,2020-02-13,1169.0,10.0,296.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-13,1145.0,0.0,360.0,29.1416,119.7889
Hunan,Mainland China,2020-02-13,968.0,2.0,339.0,27.6253,111.8569
Anhui,Mainland China,2020-02-13,910.0,5.0,157.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-13,872.0,1.0,170.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-13,570.0,0.0,139.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-13,529.0,4.0,128.0,29.4316,106.9123
Shandong,Mainland China,2020-02-13,509.0,2.0,105.0,,
Sichuan,Mainland China,2020-02-13,451.0,1.0,104.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-13,395.0,9.0,33.0,47.1216,128.7382
Beijing,Mainland China,2020-02-13,366.0,3.0,69.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-13,315.0,1.0,62.0,31.2192,121.4456
Fujian,Mainland China,2020-02-13,279.0,0.0,57.0,26.4837,117.9249
Hebei,Mainland China,2020-02-13,265.0,3.0,68.0,37.8957,114.9042
Shaanxi,Mainland China,2020-02-13,229.0,0.0,46.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-13,222.0,2.0,33.0,23.7248,108.8076
Diamond Princess cruise ship,Others,2020-02-13,175.0,0.0,0.0,,
Hainan,Mainland China,2020-02-13,157.0,4.0,30.0,19.5664,109.9497
Yunnan,Mainland China,2020-02-13,156.0,0.0,27.0,24.4753,101.3431
Guizhou,Mainland China,2020-02-13,135.0,1.0,27.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-13,126.0,0.0,36.0,,
Tianjin,Mainland China,2020-02-13,119.0,3.0,21.0,39.3434,117.3616
Liaoning,Mainland China,2020-02-13,117.0,1.0,22.0,41.9437,122.529
Gansu,Mainland China,2020-02-13,90.0,2.0,39.0,35.7518,104.2861
Jilin,Mainland China,2020-02-13,84.0,1.0,24.0,43.152,126.4371
Ningxia,Mainland China,2020-02-13,64.0,0.0,24.0,,
Xinjiang,Mainland China,2020-02-13,63.0,1.0,6.0,,
Inner Mongolia,Mainland China,2020-02-13,61.0,0.0,6.0,43.3782,115.0595
,Singapore,2020-02-13,58.0,0.0,15.0,,
Hong Kong,Hong Kong,2020-02-13,53.0,1.0,1.0,22.3193,114.1694
,Thailand,2020-02-13,33.0,0.0,12.0,,
,Japan,2020-02-13,28.0,1.0,9.0,,
,South Korea,2020-02-13,28.0,0.0,7.0,,
,Malaysia,2020-02-13,19.0,0.0,3.0,,
Qinghai,Mainland China,2020-02-13,18.0,0.0,11.0,35.7448,96.4077
Taiwan,Taiwan,2020-02-13,18.0,0.0,1.0,23.6978,120.9605
,Germany,2020-02-13,16.0,0.0,1.0,,
,Vietnam,2020-02-13,16.0,0.0,7.0,,
,France,2020-02-13,11.0,0.0,2.0,,
Macau,Macau,2020-02-13,10.0,0.0,3.0,22.1987,113.5439
,UK,2020-02-13,9.0,0.0,1.0,,
,United Arab Emirates,2020-02-13,8.0,0.0,1.0,,
Queensland,Australia,2020-02-13,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-13,4.0,0.0,4.0,,
Victoria,Australia,2020-02-13,4.0,0.0,4.0,,
British Columbia,Canada,2020-02-13,4.0,0.0,0.0,,
,India,2020-02-13,3.0,0.0,0.0,,
,Italy,2020-02-13,3.0,0.0,0.0,,
,Philippines,2020-02-13,3.0,1.0,1.0,,
South Australia,Australia,2020-02-13,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-13,2.0,0.0,0.0,,
,Russia,2020-02-13,2.0,0.0,2.0,,
,Spain,2020-02-13,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-13,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-13,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-13,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-13,2.0,0.0,0.0,,
,Belgium,2020-02-13,1.0,0.0,0.0,,
,Cambodia,2020-02-13,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-13,1.0,0.0,1.0,,
,Finland,2020-02-13,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-13,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-13,1.0,0.0,1.0,,
,Sri Lanka,2020-02-13,1.0,0.0,1.0,,
,Sweden,2020-02-13,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-13,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-13,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-13,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-13,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-13,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-13,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-13,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-14,54406.0,1457.0,4774.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-14,1261.0,2.0,362.0,23.379,113.7633
Henan,Mainland China,2020-02-14,1184.0,11.0,357.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-14,1155.0,0.0,403.0,29.1416,119.7889
Hunan,Mainland China,2020-02-14,988.0,2.0,364.0,27.6253,111.8569
Anhui,Mainland China,2020-02-14,934.0,6.0,193.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-14,900.0,1.0,187.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-14,593.0,0.0,157.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-14,537.0,5.0,152.0,29.4316,106.9123
Shandong,Mainland China,2020-02-14,523.0,2.0,136.0,,
Sichuan,Mainland China,2020-02-14,463.0,1.0,114.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-14,419.0,11.0,47.0,47.1216,128.7382
Beijing,Mainland China,2020-02-14,372.0,3.0,80.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-14,318.0,1.0,90.0,31.2192,121.4456
Hebei,Mainland China,2020-02-14,283.0,3.0,87.0,37.8957,114.9042
Fujian,Mainland China,2020-02-14,281.0,0.0,63.0,26.4837,117.9249
Shaanxi,Mainland China,2020-02-14,230.0,0.0,54.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-14,226.0,2.0,36.0,23.7248,108.8076
Diamond Princess cruise ship,Others,2020-02-14,218.0,0.0,0.0,,
Yunnan,Mainland China,2020-02-14,162.0,0.0,36.0,24.4753,101.3431
Hainan,Mainland China,2020-02-14,159.0,4.0,43.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-14,140.0,1.0,28.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-14,127.0,0.0,38.0,,
Tianjin,Mainland China,2020-02-14,120.0,3.0,31.0,39.3434,117.3616
Liaoning,Mainland China,2020-02-14,119.0,1.0,29.0,41.9437,122.529
Gansu,Mainland China,2020-02-14,90.0,2.0,39.0,35.7518,104.2861
Jilin,Mainland China,2020-02-14,86.0,1.0,25.0,43.152,126.4371
Ningxia,Mainland China,2020-02-14,67.0,0.0,24.0,,
,Singapore,2020-02-14,67.0,0.0,17.0,,
Inner Mongolia,Mainland China,2020-02-14,65.0,0.0,6.0,43.3782,115.0595
Xinjiang,Mainland China,2020-02-14,65.0,1.0,6.0,,
Hong Kong,Hong Kong,2020-02-14,56.0,1.0,1.0,22.3193,114.1694
,Thailand,2020-02-14,33.0,0.0,12.0,,
,Japan,2020-02-14,29.0,1.0,9.0,,
,South Korea,2020-02-14,28.0,0.0,7.0,,
,Malaysia,2020-02-14,19.0,0.0,3.0,,
Qinghai,Mainland China,2020-02-14,18.0,0.0,11.0,35.7448,96.4077
Taiwan,Taiwan,2020-02-14,18.0,0.0,2.0,23.6978,120.9605
,Germany,2020-02-14,16.0,0.0,1.0,,
,Vietnam,2020-02-14,16.0,0.0,7.0,,
,France,2020-02-14,11.0,0.0,2.0,,
Macau,Macau,2020-02-14,10.0,0.0,3.0,22.1987,113.5439
,UK,2020-02-14,9.0,0.0,1.0,,
,United Arab Emirates,2020-02-14,8.0,0.0,1.0,,
Queensland,Australia,2020-02-14,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-14,4.0,0.0,4.0,,
Victoria,Australia,2020-02-14,4.0,0.0,4.0,,
British Columbia,Canada,2020-02-14,4.0,0.0,0.0,,
,India,2020-02-14,3.0,0.0,0.0,,
,Italy,2020-02-14,3.0,0.0,0.0,,
,Philippines,2020-02-14,3.0,1.0,1.0,,
South Australia,Australia,2020-02-14,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-14,2.0,0.0,0.0,,
,Russia,2020-02-14,2.0,0.0,2.0,,
,Spain,2020-02-14,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-14,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-14,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-14,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-14,2.0,0.0,0.0,,
,Belgium,2020-02-14,1.0,0.0,0.0,,
,Cambodia,2020-02-14,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-14,1.0,0.0,1.0,,
,Egypt,2020-02-14,1.0,0.0,0.0,,
,Finland,2020-02-14,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-14,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-14,1.0,0.0,1.0,,
,Sri Lanka,2020-02-14,1.0,0.0,1.0,,
,Sweden,2020-02-14,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-14,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-14,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-14,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-14,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-14,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-14,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-14,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-15,56249.0,1596.0,5623.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-15,1294.0,2.0,410.0,23.379,113.7633
Henan,Mainland China,2020-02-15,1212.0,13.0,391.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-15,1162.0,0.0,428.0,29.1416,119.7889
Hunan,Mainland China,2020-02-15,1001.0,2.0,425.0,27.6253,111.8569
Anhui,Mainland China,2020-02-15,950.0,6.0,221.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-15,913.0,1.0,210.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-15,604.0,0.0,186.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-15,544.0,5.0,184.0,29.4316,106.9123
Shandong,Mainland China,2020-02-15,532.0,2.0,156.0,,
Sichuan,Mainland China,2020-02-15,470.0,1.0,119.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-15,425.0,11.0,68.0,47.1216,128.7382
Beijing,Mainland China,2020-02-15,375.0,4.0,98.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-15,326.0,1.0,124.0,31.2192,121.4456
Hebei,Mainland China,2020-02-15,291.0,3.0,101.0,37.8957,114.9042
Fujian,Mainland China,2020-02-15,285.0,0.0,71.0,26.4837,117.9249
Diamond Princess cruise ship,Others,2020-02-15,285.0,0.0,0.0,,
Guangxi,Mainland China,2020-02-15,235.0,2.0,44.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-15,232.0,0.0,60.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-02-15,168.0,0.0,42.0,24.4753,101.3431
Hainan,Mainland China,2020-02-15,162.0,4.0,39.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-15,143.0,1.0,41.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-15,128.0,0.0,46.0,,
Tianjin,Mainland China,2020-02-15,122.0,3.0,37.0,39.3434,117.3616
Liaoning,Mainland China,2020-02-15,119.0,1.0,31.0,41.9437,122.529
Gansu,Mainland China,2020-02-15,90.0,2.0,49.0,35.7518,104.2861
Jilin,Mainland China,2020-02-15,88.0,1.0,26.0,43.152,126.4371
,Singapore,2020-02-15,72.0,0.0,18.0,,
Ningxia,Mainland China,2020-02-15,70.0,0.0,33.0,,
Xinjiang,Mainland China,2020-02-15,70.0,1.0,10.0,,
Inner Mongolia,Mainland China,2020-02-15,68.0,0.0,7.0,43.3782,115.0595
Hong Kong,Hong Kong,2020-02-15,56.0,1.0,1.0,22.3193,114.1694
,Japan,2020-02-15,43.0,1.0,12.0,,
,Thailand,2020-02-15,33.0,0.0,12.0,,
,South Korea,2020-02-15,28.0,0.0,9.0,,
,Malaysia,2020-02-15,22.0,0.0,7.0,,
Qinghai,Mainland China,2020-02-15,18.0,0.0,13.0,35.7448,96.4077
Taiwan,Taiwan,2020-02-15,18.0,0.0,2.0,23.6978,120.9605
,Germany,2020-02-15,16.0,0.0,1.0,,
,Vietnam,2020-02-15,16.0,0.0,7.0,,
,France,2020-02-15,12.0,1.0,4.0,,
Macau,Macau,2020-02-15,10.0,0.0,3.0,22.1987,113.5439
,UK,2020-02-15,9.0,0.0,1.0,,
,United Arab Emirates,2020-02-15,8.0,0.0,3.0,,
Queensland,Australia,2020-02-15,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-15,4.0,0.0,4.0,,
Victoria,Australia,2020-02-15,4.0,0.0,4.0,,
British Columbia,Canada,2020-02-15,4.0,0.0,0.0,,
,India,2020-02-15,3.0,0.0,0.0,,
,Italy,2020-02-15,3.0,0.0,0.0,,
,Philippines,2020-02-15,3.0,1.0,1.0,,
South Australia,Australia,2020-02-15,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-15,2.0,0.0,0.0,,
,Russia,2020-02-15,2.0,0.0,2.0,,
,Spain,2020-02-15,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-15,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-15,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-15,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-15,2.0,0.0,0.0,,
,Belgium,2020-02-15,1.0,0.0,0.0,,
,Cambodia,2020-02-15,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-15,1.0,0.0,1.0,,
,Egypt,2020-02-15,1.0,0.0,0.0,,
,Finland,2020-02-15,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-15,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-15,1.0,0.0,1.0,,
,Sri Lanka,2020-02-15,1.0,0.0,1.0,,
,Sweden,2020-02-15,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-15,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-15,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-15,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-15,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-15,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-15,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-15,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-16,58182.0,1696.0,6639.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-16,1316.0,2.0,465.0,23.379,113.7633
Henan,Mainland China,2020-02-16,1231.0,13.0,440.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-16,1167.0,0.0,456.0,29.1416,119.7889
Hunan,Mainland China,2020-02-16,1004.0,3.0,464.0,27.6253,111.8569
Anhui,Mainland China,2020-02-16,962.0,6.0,255.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-16,925.0,1.0,240.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-16,617.0,0.0,218.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-16,551.0,5.0,207.0,29.4316,106.9123
Shandong,Mainland China,2020-02-16,537.0,2.0,173.0,,
Sichuan,Mainland China,2020-02-16,481.0,3.0,131.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-16,445.0,11.0,79.0,47.1216,128.7382
Beijing,Mainland China,2020-02-16,380.0,4.0,108.0,40.2374,116.2305
Diamond Princess cruise ship,Others,2020-02-16,355.0,0.0,0.0,,
Shanghai,Mainland China,2020-02-16,328.0,1.0,140.0,31.2192,121.4456
Hebei,Mainland China,2020-02-16,300.0,3.0,105.0,37.8957,114.9042
Fujian,Mainland China,2020-02-16,287.0,0.0,82.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-16,237.0,2.0,49.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-16,236.0,0.0,71.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-02-16,171.0,0.0,42.0,24.4753,101.3431
Hainan,Mainland China,2020-02-16,162.0,4.0,52.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-16,144.0,1.0,46.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-16,129.0,0.0,50.0,,
Tianjin,Mainland China,2020-02-16,124.0,3.0,45.0,39.3434,117.3616
Liaoning,Mainland China,2020-02-16,121.0,1.0,40.0,41.9437,122.529
Gansu,Mainland China,2020-02-16,90.0,2.0,54.0,35.7518,104.2861
Jilin,Mainland China,2020-02-16,89.0,1.0,30.0,43.152,126.4371
,Singapore,2020-02-16,75.0,0.0,18.0,,
Xinjiang,Mainland China,2020-02-16,71.0,1.0,12.0,,
Inner Mongolia,Mainland China,2020-02-16,70.0,0.0,8.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-16,70.0,0.0,33.0,,
,Japan,2020-02-16,59.0,1.0,12.0,,
Hong Kong,Hong Kong,2020-02-16,57.0,1.0,2.0,22.3193,114.1694
,Thailand,2020-02-16,34.0,0.0,14.0,,
,South Korea,2020-02-16,29.0,0.0,9.0,,
,Malaysia,2020-02-16,22.0,0.0,7.0,,
Taiwan,Taiwan,2020-02-16,20.0,1.0,2.0,23.6978,120.9605
Qinghai,Mainland China,2020-02-16,18.0,0.0,13.0,35.7448,96.4077
,Germany,2020-02-16,16.0,0.0,1.0,,
,Vietnam,2020-02-16,16.0,0.0,7.0,,
,France,2020-02-16,12.0,1.0,4.0,,
Macau,Macau,2020-02-16,10.0,0.0,5.0,22.1987,113.5439
,UK,2020-02-16,9.0,0.0,8.0,,
,United Arab Emirates,2020-02-16,9.0,0.0,4.0,,
Queensland,Australia,2020-02-16,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-16,4.0,0.0,4.0,,
Victoria,Australia,2020-02-16,4.0,0.0,4.0,,
British Columbia,Canada,2020-02-16,4.0,0.0,0.0,,
,India,2020-02-16,3.0,0.0,3.0,,
,Italy,2020-02-16,3.0,0.0,0.0,,
,Philippines,2020-02-16,3.0,1.0,1.0,,
South Australia,Australia,2020-02-16,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-16,2.0,0.0,0.0,,
,Russia,2020-02-16,2.0,0.0,2.0,,
,Spain,2020-02-16,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-16,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-16,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-16,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-16,2.0,0.0,0.0,,
,Belgium,2020-02-16,1.0,0.0,0.0,,
,Cambodia,2020-02-16,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-16,1.0,0.0,1.0,,
,Egypt,2020-02-16,1.0,0.0,0.0,,
,Finland,2020-02-16,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-16,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-16,1.0,0.0,1.0,,
,Sri Lanka,2020-02-16,1.0,0.0,1.0,,
,Sweden,2020-02-16,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-16,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-16,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-16,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-16,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-16,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-16,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-16,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-17,59989.0,1789.0,7862.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-17,1322.0,4.0,524.0,23.379,113.7633
Henan,Mainland China,2020-02-17,1246.0,16.0,509.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-17,1171.0,0.0,507.0,29.1416,119.7889
Hunan,Mainland China,2020-02-17,1006.0,3.0,498.0,27.6253,111.8569
Anhui,Mainland China,2020-02-17,973.0,6.0,280.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-17,930.0,1.0,275.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-17,626.0,0.0,258.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-17,553.0,5.0,225.0,29.4316,106.9123
Shandong,Mainland China,2020-02-17,541.0,2.0,191.0,,
Sichuan,Mainland China,2020-02-17,495.0,3.0,156.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-17,457.0,11.0,85.0,47.1216,128.7382
Diamond Princess cruise ship,Others,2020-02-17,454.0,0.0,0.0,,
Beijing,Mainland China,2020-02-17,381.0,4.0,114.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-17,333.0,1.0,161.0,31.2192,121.4456
Hebei,Mainland China,2020-02-17,301.0,3.0,122.0,37.8957,114.9042
Fujian,Mainland China,2020-02-17,290.0,0.0,90.0,26.4837,117.9249
Shaanxi,Mainland China,2020-02-17,240.0,0.0,79.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-17,238.0,2.0,53.0,23.7248,108.8076
Yunnan,Mainland China,2020-02-17,171.0,0.0,47.0,24.4753,101.3431
Hainan,Mainland China,2020-02-17,163.0,4.0,59.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-17,146.0,1.0,57.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-17,130.0,0.0,53.0,,
Tianjin,Mainland China,2020-02-17,125.0,3.0,46.0,39.3434,117.3616
Liaoning,Mainland China,2020-02-17,121.0,1.0,43.0,41.9437,122.529
Gansu,Mainland China,2020-02-17,91.0,2.0,58.0,35.7518,104.2861
Jilin,Mainland China,2020-02-17,89.0,1.0,34.0,43.152,126.4371
,Singapore,2020-02-17,77.0,0.0,24.0,,
Xinjiang,Mainland China,2020-02-17,75.0,1.0,12.0,,
Inner Mongolia,Mainland China,2020-02-17,72.0,0.0,8.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-17,70.0,0.0,35.0,,
,Japan,2020-02-17,66.0,1.0,12.0,,
Hong Kong,Hong Kong,2020-02-17,60.0,1.0,2.0,22.3193,114.1694
,Thailand,2020-02-17,35.0,0.0,15.0,,
,South Korea,2020-02-17,30.0,0.0,10.0,,
,Malaysia,2020-02-17,22.0,0.0,7.0,,
Taiwan,Taiwan,2020-02-17,22.0,1.0,2.0,23.6978,120.9605
Qinghai,Mainland China,2020-02-17,18.0,0.0,13.0,35.7448,96.4077
,Germany,2020-02-17,16.0,0.0,1.0,,
,Vietnam,2020-02-17,16.0,0.0,7.0,,
,France,2020-02-17,12.0,1.0,4.0,,
Macau,Macau,2020-02-17,10.0,0.0,5.0,22.1987,113.5439
,UK,2020-02-17,9.0,0.0,8.0,,
,United Arab Emirates,2020-02-17,9.0,0.0,4.0,,
Queensland,Australia,2020-02-17,5.0,0.0,0.0,,
British Columbia,Canada,2020-02-17,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-17,4.0,0.0,4.0,,
Victoria,Australia,2020-02-17,4.0,0.0,4.0,,
,India,2020-02-17,3.0,0.0,3.0,,
,Italy,2020-02-17,3.0,0.0,0.0,,
,Philippines,2020-02-17,3.0,1.0,1.0,,
South Australia,Australia,2020-02-17,2.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-17,2.0,0.0,0.0,,
,Russia,2020-02-17,2.0,0.0,2.0,,
,Spain,2020-02-17,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-17,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-17,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-17,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-17,2.0,0.0,0.0,,
,Belgium,2020-02-17,1.0,0.0,1.0,,
,Cambodia,2020-02-17,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-17,1.0,0.0,1.0,,
,Egypt,2020-02-17,1.0,0.0,0.0,,
,Finland,2020-02-17,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-17,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-17,1.0,0.0,1.0,,
,Sri Lanka,2020-02-17,1.0,0.0,1.0,,
,Sweden,2020-02-17,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-17,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-17,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-17,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-17,1.0,0.0,0.0,,
